"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Pennsylvania","Westmoreland","14","14","14","14","15","15","15","15","15","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","16","16","16","16","17","17","17","17","17","17","17","17","20","21","21","21","21","22","22","23","23","23","23","23","23","24","25","25","25","25","26","26","26","26","26","26","27","27","27","27","27"
"Pennsylvania","Wyoming","7","7","7","6","7","7","7","7","7","7","7","7","8","8","7","8","8","8","8","8","9","9","9","9","8","8","7","8","8","8","8","8","9","9","9","9","11","11","11","12","12","12","12","13","13","13","13","14","13","14","14","14","15","14","15","15","15","15","16","16","16","16","16","16","16"
"Pennsylvania","York","29","29","29","29","29","29","30","30","30","31","31","31","31","31","31","32","32","32","32","33","33","33","33","33","31","31","31","32","32","32","32","33","33","33","33","33","37","38","38","38","38","39","40","40","41","41","41","42","42","42","42","43","43","43","44","44","44","44","45","45","45","46","46","46","46"
"Rhode Island","Bristol","9","9","9","9","9","10","10","10","10","11","11","11","11","11","11","11","12","11","12","12","12","12","12","13","11","11","11","11","12","11","12","12","12","12","12","13","16","16","16","16","17","17","17","18","18","19","19","19","19","19","19","20","20","20","21","21","21","21","21","22","21","22","22","23","23"
"Rhode Island","Kent","10","10","10","10","10","11","11","11","11","12","12","12","12","12","12","12","13","13","13","13","14","14","14","14","12","12","12","12","13","13","13","13","14","14","14","14","17","17","18","18","18","19","19","19","20","20","20","21","20","21","21","21","22","22","22","22","22","23","23","23","23","24","24","24","25"
"Rhode Island","Newport","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","7","8","8","8","8","8","9","7","7","7","7","8","7","8","8","8","8","8","9","11","11","11","11","12","12","12","13","13","13","13","14","14","14","14","14","15","15","15","15","15","15","16","16","16","16","17","17","17"
"Rhode Island","Providence","13","13","13","13","14","14","14","14","15","15","15","15","15","15","15","16","16","16","16","17","17","17","17","17","15","15","15","16","16","16","16","17","17","17","17","17","21","21","22","22","22","23","23","24","24","24","24","25","25","25","25","26","26","26","26","27","26","27","27","27","27","28","28","29","29"
"Rhode Island","Washington","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","7","7","7","7","7","7","7","8","8","8","8","8","10","10","11","11","11","12","12","12","12","13","13","13","13","13","13","14","14","14","14","14","14","15","15","15","15","15","16","16","16"
"South Carolina","Abbeville","69","70","70","71","71","71","72","72","72","72","73","72","72","72","73","74","74","75","75","75","76","76","76","77","72","72","73","74","74","75","75","75","76","76","76","77","80","81","81","81","81","82","82","83","83","84","84","84","84","85","85","85","86","86","87","87","87","87","87","87","88","88","89","89","89"
"South Carolina","Aiken","85","86","87","87","88","88","88","88","88","89","90","89","89","89","90","90","91","91","92","92","92","93","93","93","89","89","90","90","91","91","92","92","92","93","93","93","97","98","99","98","98","99","99","100","100","101","101","102","102","102","102","103","103","104","104","104","104","104","105","105","105","105","106","106","106"
"South Carolina","Allendale","87","88","89","89","89","89","90","90","90","91","92","91","91","91","92","92","93","93","94","94","95","95","95","96","91","91","92","92","93","93","94","94","95","95","95","96","100","101","101","101","101","102","102","103","103","104","104","105","105","105","105","106","107","107","108","107","107","108","108","108","108","108","109","110","110"
"South Carolina","Anderson","64","64","65","66","66","66","66","67","67","67","68","67","67","67","68","69","69","70","70","70","71","71","71","71","67","67","68","69","69","70","70","70","71","71","71","71","75","76","76","76","76","77","77","78","78","78","78","79","79","80","80","80","81","81","82","81","81","81","82","82","82","82","83","83","84"
"South Carolina","Bamberg","84","84","85","86","86","86","87","87","87","88","89","88","88","88","88","89","89","90","91","91","91","92","92","92","88","88","88","89","89","90","91","91","91","92","92","92","97","97","98","98","98","99","99","100","100","101","101","102","102","102","102","103","104","104","105","104","104","105","105","105","105","105","106","107","107"
"South Carolina","Barnwell","90","90","91","92","92","92","92","93","93","93","94","94","94","94","94","95","95","96","96","97","97","97","97","98","94","94","94","95","95","96","96","97","97","97","97","98","103","103","104","103","103","104","104","105","105","106","107","107","107","107","107","108","109","109","110","109","109","110","110","110","110","110","111","112","112"
"South Carolina","Beaufort","72","73","73","74","75","75","75","75","75","76","77","76","76","76","77","77","78","79","79","80","80","80","80","81","76","76","77","77","78","79","79","80","80","80","80","81","86","87","88","88","88","88","89","90","90","91","91","92","91","92","92","93","93","94","95","94","95","95","96","96","96","96","97","97","98"
"South Carolina","Berkeley","71","71","72","73","73","73","74","74","74","75","76","75","75","75","76","76","77","77","78","78","79","79","79","80","75","75","76","76","77","77","78","78","79","79","79","80","85","86","86","86","86","87","87","89","89","89","90","90","90","91","91","91","92","92","93","93","93","94","94","94","95","95","95","96","96"
"South Carolina","Calhoun","84","85","86","86","87","87","87","87","88","88","89","88","89","89","89","89","90","91","91","92","92","92","92","93","89","89","89","89","90","91","91","92","92","92","92","93","97","98","98","98","98","99","99","100","100","101","101","102","102","103","103","103","104","104","105","104","104","105","105","105","105","105","106","107","107"
"South Carolina","Charleston","63","63","64","65","65","65","66","66","66","67","68","67","67","67","68","68","69","70","70","71","71","71","71","72","67","67","68","68","69","70","70","71","71","71","71","72","77","78","79","79","79","79","80","81","81","82","82","83","83","83","83","84","85","85","86","86","86","86","87","87","87","87","88","89","89"
"South Carolina","Cherokee","54","54","55","55","55","56","56","57","57","57","58","57","57","57","57","58","59","59","59","60","60","60","60","61","57","57","57","58","59","59","59","60","60","60","60","61","64","65","66","65","66","66","67","68","67","68","68","68","69","69","69","70","71","71","72","71","71","71","72","72","72","72","73","73","74"
"South Carolina","Chester","66","66","67","68","68","68","68","69","69","69","70","69","70","70","70","71","71","72","72","72","73","73","73","73","70","70","70","71","71","72","72","72","73","73","73","73","77","78","78","78","78","79","79","80","80","81","81","81","81","82","82","83","83","84","85","84","84","84","85","85","85","85","86","86","86"
"South Carolina","Chesterfield","69","69","70","70","71","71","71","72","72","72","73","72","73","73","73","73","74","75","75","75","76","76","76","77","73","73","73","73","74","75","75","75","76","76","76","77","81","81","82","82","82","83","83","84","84","85","85","86","85","86","86","87","87","88","89","88","88","88","89","89","89","89","90","90","91"
"South Carolina","Clarendon","90","91","92","92","92","92","93","93","93","94","95","94","94","94","95","95","96","96","97","97","98","98","98","99","94","94","95","95","96","96","97","97","98","98","98","99","103","104","105","104","104","105","105","106","107","107","108","108","108","109","109","109","110","110","111","110","111","111","111","111","112","112","113","113","113"
"South Carolina","Colleton","85","86","86","87","87","87","88","88","88","89","90","89","89","89","90","90","91","91","92","92","93","93","93","94","89","89","90","90","91","91","92","92","93","93","93","94","99","100","100","100","100","101","101","102","102","103","104","104","104","105","105","105","106","106","107","106","107","107","108","108","108","108","109","109","109"
"South Carolina","Darlington","74","75","75","76","76","76","77","77","77","78","79","78","78","78","78","79","80","80","81","81","82","82","82","82","78","78","78","79","80","80","81","81","82","82","82","82","87","87","88","88","88","89","89","90","91","91","92","92","92","93","93","93","94","94","95","95","95","95","95","95","96","96","97","97","97"
"South Carolina","Dillon","78","78","79","79","80","80","80","81","81","81","82","82","82","82","82","83","83","84","84","85","85","86","85","86","82","82","82","83","83","84","84","85","85","86","85","86","90","91","92","92","92","92","93","94","94","95","95","96","96","96","96","97","97","98","99","98","98","99","99","99","99","99","100","101","101"
"South Carolina","Dorchester","75","75","76","77","77","77","78","78","78","79","80","79","79","79","80","80","81","81","82","82","83","83","83","84","79","79","80","80","81","81","82","82","83","83","83","84","89","90","91","91","91","91","92","93","93","94","94","95","95","95","95","96","96","97","98","97","97","98","98","98","99","99","100","100","100"
"South Carolina","Edgefield","80","81","82","82","82","82","83","83","83","84","85","84","84","84","84","85","86","86","87","87","87","88","88","88","84","84","84","85","86","86","87","87","87","88","88","88","92","93","94","93","93","94","94","95","95","96","96","97","97","97","97","98","99","99","100","99","99","99","100","100","100","100","101","101","102"
"South Carolina","Fairfield","75","75","76","77","77","77","77","78","78","78","79","78","79","79","79","80","80","81","81","81","82","82","82","83","79","79","79","80","80","81","81","81","82","82","82","83","87","87","88","88","88","88","89","90","90","90","91","91","91","92","92","92","93","93","94","94","94","94","94","94","95","95","96","96","96"
"South Carolina","Florence","79","79","80","81","81","81","81","82","82","83","84","83","83","83","83","84","84","85","86","86","86","87","87","87","83","83","83","84","84","85","86","86","86","87","87","87","92","92","93","93","93","94","94","95","96","96","97","97","97","98","98","98","99","99","100","100","100","100","101","101","101","101","102","102","102"
"South Carolina","Georgetown","67","67","68","69","69","69","70","70","70","71","72","71","71","71","72","72","73","73","74","74","75","75","75","76","71","71","72","72","73","73","74","74","75","75","75","76","81","82","83","83","83","84","84","85","86","86","87","87","87","88","88","88","89","89","90","90","90","91","91","91","92","92","93","93","93"
"South Carolina","Greenville","54","54","55","55","56","56","56","57","57","57","58","57","57","57","57","58","59","59","59","60","60","60","60","61","57","57","57","58","59","59","59","60","60","60","60","61","65","65","66","66","66","66","67","68","67","68","68","68","68","69","69","70","71","71","72","71","71","71","72","72","72","72","73","73","73"
"South Carolina","Greenwood","70","70","71","72","72","72","72","73","73","73","74","73","73","73","74","74","75","75","76","76","76","77","77","77","73","73","74","74","75","75","76","76","76","77","77","77","81","82","82","82","82","83","83","84","84","84","85","85","85","86","86","86","87","87","88","87","88","88","88","88","88","88","90","90","90"
"South Carolina","Hampton","90","90","91","92","92","92","93","93","93","93","94","94","94","94","94","95","95","96","97","97","97","98","98","98","94","94","94","95","95","96","97","97","97","98","98","98","103","104","104","104","104","105","105","106","106","107","108","108","108","109","108","109","110","110","111","110","110","111","111","111","112","112","112","113","113"
"South Carolina","Horry","71","71","72","73","73","73","74","74","74","75","76","75","75","75","76","76","77","77","78","79","79","79","79","80","75","75","76","76","77","77","78","79","79","79","79","80","85","86","87","87","87","87","88","89","89","90","90","91","91","91","92","92","93","93","94","94","94","94","95","95","95","95","96","96","97"
"South Carolina","Jasper","76","76","77","78","78","78","79","79","79","80","81","80","80","80","81","81","82","82","83","84","84","84","84","85","80","80","81","81","82","82","83","84","84","84","84","85","90","91","91","91","91","92","92","94","94","94","95","95","95","96","96","96","97","97","98","98","98","99","99","99","100","100","100","101","101"
"South Carolina","Kershaw","66","66","67","68","68","68","68","69","69","69","70","69","70","70","70","71","71","72","72","73","73","73","73","74","70","70","70","71","71","72","72","73","73","73","73","74","78","78","79","79","79","80","80","81","81","82","82","82","82","83","83","84","84","85","86","85","85","85","86","86","86","86","87","87","88"
"South Carolina","Lancaster","62","63","63","64","64","64","65","65","65","66","66","66","66","66","66","67","67","68","68","68","69","69","69","70","66","66","66","67","67","68","68","68","69","69","69","70","73","74","75","74","74","75","75","77","76","77","77","78","78","78","78","79","80","80","81","80","80","80","81","81","81","81","82","82","83"
"South Carolina","Laurens","68","69","69","70","70","70","71","71","71","72","72","72","72","72","72","73","74","74","74","75","75","75","75","76","72","72","72","73","74","74","74","75","75","75","75","76","79","80","81","80","81","81","81","83","82","83","83","84","83","84","84","85","85","86","87","86","86","86","87","87","87","87","88","88","88"
"South Carolina","Lee","73","74","74","75","75","75","76","76","76","77","78","77","77","77","77","78","79","79","80","80","80","81","81","81","77","77","77","78","79","79","80","80","80","81","81","81","86","86","87","87","87","88","88","89","89","90","90","91","91","92","92","92","93","93","94","93","94","94","94","94","95","95","96","96","96"
"South Carolina","Lexington","85","86","86","87","87","87","88","88","88","89","90","89","89","89","89","90","90","91","92","92","92","92","92","93","89","89","89","90","90","91","92","92","92","92","92","93","97","98","98","98","98","99","99","100","100","101","101","102","102","102","102","103","104","104","105","104","104","105","105","105","105","105","106","106","107"
"South Carolina","Marion","83","83","84","85","85","85","86","86","86","87","88","87","87","87","87","88","88","89","90","90","91","91","91","91","87","87","87","88","88","89","90","90","91","91","91","91","96","96","97","97","97","98","98","99","100","100","101","101","101","102","102","102","103","103","104","104","104","104","105","105","105","105","106","106","106"
"South Carolina","Marlboro","77","77","78","78","79","79","79","80","80","80","81","80","81","80","81","81","82","82","83","83","84","84","84","85","81","80","81","81","82","82","83","83","84","84","84","85","89","89","90","90","90","91","91","92","92","93","93","94","94","94","95","95","96","96","97","96","97","97","97","97","97","98","98","99","99"
"South Carolina","McCormick","80","81","81","82","82","82","83","83","83","84","84","84","84","84","84","85","85","86","86","87","87","87","87","88","84","84","84","85","85","86","86","87","87","87","87","88","92","92","93","93","93","93","94","95","95","95","96","96","96","97","97","97","98","98","99","98","98","99","99","99","99","99","100","101","101"
"South Carolina","Newberry","79","80","80","81","81","81","82","82","82","83","83","83","83","83","83","84","84","85","85","85","86","86","86","87","83","83","83","84","84","85","85","85","86","86","86","87","91","91","92","92","92","92","93","94","94","94","95","95","95","96","96","96","97","97","98","97","97","98","98","98","98","98","99","99","100"
"South Carolina","Oconee","51","51","52","52","53","53","53","54","54","54","55","54","54","54","54","55","56","56","56","57","57","57","57","58","54","54","54","55","56","56","56","57","57","57","57","58","62","62","63","62","63","63","63","64","64","65","65","65","65","66","66","67","67","68","69","68","68","68","69","69","69","69","70","70","70"
"South Carolina","Orangeburg","81","81","82","83","83","83","84","84","84","85","85","85","85","85","85","86","87","87","88","88","88","89","89","89","85","85","85","86","87","87","88","88","88","89","89","89","94","94","95","95","95","96","96","97","97","98","98","99","99","99","99","100","101","101","102","101","101","102","102","102","102","102","103","104","104"
"South Carolina","Pickens","55","55","55","56","56","56","57","57","57","58","58","57","58","58","58","59","59","60","60","60","61","61","61","62","58","58","58","59","59","60","60","60","61","61","61","62","65","66","67","66","66","67","67","68","68","68","69","69","69","70","70","70","71","71","72","72","72","72","73","72","73","73","74","74","74"
"South Carolina","Richland","83","83","84","85","85","85","85","86","86","86","87","87","87","87","87","88","88","89","89","90","90","90","90","91","87","87","87","88","88","89","89","90","90","90","90","91","95","95","96","96","96","96","97","98","98","99","99","100","99","100","100","101","101","102","102","102","102","102","103","103","103","103","104","104","104"
"South Carolina","Saluda","80","81","82","82","83","82","83","83","83","84","85","84","84","84","84","85","86","86","87","87","87","88","88","88","84","84","84","85","86","86","87","87","87","88","88","88","92","93","93","93","93","94","94","95","95","96","96","97","96","97","97","98","98","98","99","99","99","99","100","100","100","100","101","101","101"
"South Carolina","Spartanburg","58","58","58","59","59","59","60","60","60","61","61","61","61","61","61","62","63","63","63","63","64","64","64","65","61","61","61","62","63","63","63","63","64","64","64","65","68","69","70","69","69","70","70","72","71","72","72","72","72","73","73","74","74","74","76","75","75","75","76","76","76","76","77","77","77"
"South Carolina","Sumter","85","86","87","87","88","88","88","89","89","89","90","90","90","90","90","90","91","92","92","93","93","93","93","94","90","90","90","90","91","92","92","93","93","93","93","94","98","99","99","99","99","100","100","101","101","102","103","103","103","104","104","104","105","105","106","105","106","106","106","106","107","107","108","108","108"
"South Carolina","Union","66","67","67","68","68","68","69","69","69","70","71","70","70","70","70","71","72","72","72","73","73","73","73","74","70","70","70","71","72","72","72","73","73","73","73","74","78","78","79","79","79","79","80","81","81","81","81","82","82","82","82","83","84","84","85","84","84","85","85","85","85","85","86","86","87"
"South Carolina","Williamsburg","83","84","85","85","86","86","86","87","87","87","88","88","88","88","88","89","89","90","90","91","91","92","92","92","88","88","88","89","89","90","90","91","91","92","92","92","97","98","98","98","98","99","99","100","101","101","102","102","102","103","103","103","104","104","105","105","105","105","106","106","106","106","107","107","107"
"South Carolina","York","60","60","61","61","62","62","62","63","63","63","64","63","63","63","64","64","65","65","66","66","66","66","66","67","63","63","64","64","65","65","66","66","66","66","66","67","71","71","72","72","72","73","73","74","74","74","75","75","75","76","76","76","77","77","78","78","78","78","78","78","79","79","80","80","80"
"South Dakota","Aurora","43","43","43","43","43","43","43","43","44","45","45","45","46","46","45","46","46","46","46","46","46","46","46","46","46","46","45","46","46","46","46","46","46","46","46","46","51","52","52","52","52","52","52","53","53","53","54","54","55","56","56","56","57","57","58","58","58","58","59","59","60","60","60","60","60"
"South Dakota","Beadle","36","36","36","36","36","36","37","37","37","38","38","38","39","39","38","39","39","39","39","39","39","39","39","39","39","39","38","39","39","39","39","39","39","39","39","39","44","44","44","44","44","44","44","45","46","46","46","47","47","48","48","49","49","50","50","51","51","51","51","52","52","52","52","53","53"
"South Dakota","Bennett","44","44","44","44","44","44","44","44","44","45","45","46","46","47","46","47","47","47","47","47","47","47","47","48","46","47","46","47","47","47","47","47","47","47","47","48","53","54","54","54","54","54","54","55","55","55","56","57","57","58","58","59","59","59","60","60","60","60","61","61","62","62","62","62","63"
"South Dakota","Bon Homme","43","43","43","43","44","44","44","44","44","45","45","45","46","46","45","46","46","46","46","46","46","46","46","47","46","46","45","46","46","46","46","46","46","46","46","47","51","52","52","52","52","52","52","53","54","54","54","55","55","56","56","57","57","57","58","58","58","58","59","60","60","60","60","61","61"
"South Dakota","Brookings","18","18","18","17","18","18","18","18","18","18","18","18","19","19","18","19","19","19","19","19","19","19","18","19","19","19","18","19","19","19","19","19","19","19","18","19","23","23","23","23","23","23","23","23","24","24","24","25","25","26","26","27","27","27","27","28","28","27","28","28","29","29","29","29","29"
"South Dakota","Brown","29","29","29","29","29","29","30","30","30","31","31","31","31","31","31","32","32","32","32","32","32","32","31","32","31","31","31","32","32","32","32","32","32","32","31","32","36","36","37","37","37","37","37","37","38","38","38","39","39","40","40","41","41","42","42","43","42","42","43","43","44","44","44","44","45"
"South Dakota","Brule","49","49","49","49","49","49","49","50","50","51","51","51","52","52","52","52","53","52","53","52","52","52","52","53","52","52","52","52","53","52","53","52","52","52","52","53","58","58","58","58","58","59","59","59","60","60","60","61","61","62","62","63","63","64","65","65","65","65","66","66","66","66","67","67","67"
"South Dakota","Buffalo","45","46","46","45","46","46","46","46","46","47","48","48","48","49","48","49","49","49","49","49","49","49","49","50","48","49","48","49","49","49","49","49","49","49","49","50","54","55","55","55","55","55","55","56","56","56","57","58","58","59","59","60","60","60","61","61","61","61","62","63","63","63","63","63","64"
"South Dakota","Butte","46","46","46","46","46","46","47","47","47","48","48","48","49","49","49","49","50","49","50","49","50","50","50","50","49","49","49","49","50","49","50","49","50","50","50","50","55","56","56","56","56","56","57","57","58","58","58","59","59","60","60","61","61","61","62","62","62","62","63","63","64","63","64","64","65"
"South Dakota","Campbell","32","32","33","32","33","33","33","33","34","34","34","35","35","35","35","36","36","36","36","35","36","36","35","36","35","35","35","36","36","36","36","35","36","36","35","36","40","41","41","41","41","41","41","42","42","42","43","44","44","45","45","45","46","46","46","47","47","47","47","48","48","48","49","49","49"
"South Dakota","Charles Mix","48","48","48","48","48","48","48","48","49","50","50","50","51","51","50","51","51","51","51","51","51","51","51","52","51","51","50","51","51","51","51","51","51","51","51","52","56","57","57","57","57","57","57","58","59","59","59","60","60","61","61","62","62","63","63","63","63","64","64","65","65","65","65","66","66"
"South Dakota","Clark","23","24","24","23","24","24","24","24","24","25","25","25","25","25","25","25","26","26","26","25","25","25","25","26","25","25","25","25","26","26","26","25","25","25","25","26","30","30","30","30","30","30","30","31","31","31","32","32","33","33","34","34","35","35","35","36","36","36","36","36","37","37","37","37","38"
"South Dakota","Clay","42","42","42","42","43","42","42","42","43","44","44","44","44","44","44","44","45","45","45","45","45","45","44","45","44","44","44","44","45","45","45","45","45","45","44","45","50","50","50","50","50","51","51","52","52","52","53","54","54","55","55","56","56","56","57","57","57","57","58","58","59","59","59","59","59"
"South Dakota","Codington","21","21","21","21","21","21","21","21","21","22","22","22","22","23","22","23","23","23","23","22","23","23","22","23","22","23","22","23","23","23","23","22","23","23","22","23","27","27","27","27","27","27","27","28","28","28","29","29","29","30","31","31","31","31","32","32","32","32","33","33","33","33","34","34","34"
"South Dakota","Corson","32","32","33","32","33","33","33","34","34","34","34","35","35","35","35","36","36","36","36","36","36","36","36","36","35","35","35","36","36","36","36","36","36","36","36","36","40","41","41","41","41","41","42","42","42","42","43","44","44","45","45","46","46","46","46","47","47","47","47","48","48","48","49","49","49"
"South Dakota","Custer","19","20","20","19","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","22","21","22","21","21","21","21","21","21","21","21","21","22","21","22","26","26","27","27","27","27","27","27","28","28","28","29","29","29","30","30","31","31","31","31","31","31","32","32","32","32","32","33","33"
"South Dakota","Davison","39","39","39","39","40","40","40","40","40","41","41","41","42","42","41","42","42","42","42","42","42","42","42","42","42","42","41","42","42","42","42","42","42","42","42","42","47","47","47","47","47","48","48","48","49","49","49","50","50","51","51","52","53","53","54","54","54","54","55","55","55","55","56","56","56"
"South Dakota","Day","23","23","23","23","23","23","23","24","24","24","24","25","25","25","24","25","25","25","25","25","25","25","25","25","25","25","24","25","25","25","25","25","25","25","25","25","29","29","30","30","30","30","30","30","31","31","31","32","32","33","33","34","34","34","35","36","35","35","36","36","36","36","37","37","37"
"South Dakota","Deuel","19","19","19","18","19","19","19","19","19","19","19","19","20","20","19","20","20","20","20","20","20","20","20","20","20","20","19","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","25","25","25","25","26","26","27","27","28","28","28","29","29","29","29","29","30","30","30","30","30","31"
"South Dakota","Dewey","38","38","38","38","38","38","39","39","39","40","40","40","41","41","40","41","41","41","41","41","41","41","41","42","41","41","40","41","41","41","41","41","41","41","41","42","46","46","47","47","47","47","47","47","48","48","49","49","50","50","50","51","51","52","52","53","53","53","53","54","54","54","54","55","55"
"South Dakota","Douglas","45","45","45","45","46","46","46","46","46","47","47","47","48","48","47","48","48","48","48","48","48","48","48","49","48","48","47","48","48","48","48","48","48","48","48","49","54","54","54","54","54","54","54","55","56","56","56","57","57","58","58","59","59","60","60","61","61","61","62","62","62","62","62","63","63"
"South Dakota","Edmunds","31","31","31","31","31","31","31","32","32","33","33","33","33","33","33","34","34","34","34","34","34","34","33","34","33","33","33","34","34","34","34","34","34","34","33","34","38","39","39","39","39","39","39","40","40","40","41","42","42","43","43","43","44","44","45","45","45","45","45","46","46","46","46","47","47"
"South Dakota","Fall River","49","49","49","49","50","50","50","50","50","51","51","51","51","52","52","52","53","52","53","52","53","53","53","54","51","52","52","52","53","52","53","52","53","53","53","54","59","59","60","60","60","60","60","61","61","61","62","62","62","63","63","64","64","65","65","65","65","66","66","67","67","67","67","68","68"
"South Dakota","Faulk","36","37","37","36","37","37","37","38","38","39","39","39","39","40","39","40","40","40","40","40","40","40","40","40","39","40","39","40","40","40","40","40","40","40","40","40","45","45","46","45","45","46","46","46","47","47","47","48","48","49","49","50","50","51","51","52","52","52","52","53","53","53","54","54","54"
"South Dakota","Grant","25","25","26","25","26","26","26","26","26","27","27","27","27","28","27","28","28","28","28","28","28","28","27","28","27","28","27","28","28","28","28","28","28","28","27","28","32","32","33","33","32","33","33","33","34","34","34","35","35","36","36","37","37","37","38","39","38","38","39","39","39","40","40","40","40"
"South Dakota","Gregory","46","46","46","46","46","46","47","47","47","48","48","48","49","49","48","49","49","49","49","49","49","49","49","50","49","49","48","49","49","49","49","49","49","49","49","50","55","55","55","55","55","56","56","56","57","57","57","58","58","59","60","60","61","61","62","62","62","62","63","63","64","63","64","64","64"
"South Dakota","Haakon","54","54","54","54","54","54","55","55","55","56","56","56","57","57","57","57","58","57","58","57","58","58","58","58","57","57","57","57","58","57","58","57","58","58","58","58","63","64","64","64","64","64","65","65","66","66","66","67","67","68","68","69","69","69","70","70","70","70","71","72","72","72","72","73","73"
"South Dakota","Hamlin","23","23","23","23","23","23","23","23","23","24","24","24","25","25","24","25","25","25","25","25","25","25","24","25","25","25","24","25","25","25","25","25","25","25","24","25","29","29","29","29","29","29","29","30","30","30","31","31","31","32","33","33","33","34","34","35","34","34","35","35","36","36","36","36","37"
"South Dakota","Hand","40","40","41","40","41","41","41","41","41","42","43","43","43","44","43","44","44","44","44","44","44","44","44","44","43","44","43","44","44","44","44","44","44","44","44","44","49","49","50","50","50","50","50","50","51","51","51","52","52","53","53","54","55","55","56","56","56","56","57","57","57","57","58","58","58"
"South Dakota","Hanson","38","39","39","38","39","39","39","39","39","40","40","40","41","41","40","41","41","41","41","41","41","41","41","41","41","41","40","41","41","41","41","41","41","41","41","41","46","47","47","47","47","47","47","47","48","48","49","50","50","51","51","51","52","52","53","53","53","53","54","54","55","54","55","55","55"
"South Dakota","Harding","36","36","36","36","36","37","37","37","37","38","38","38","39","39","38","39","39","39","39","39","39","40","39","40","39","39","38","39","39","39","39","39","39","40","39","40","44","44","45","45","45","45","46","46","47","46","47","48","48","49","49","50","50","50","50","51","51","51","51","52","52","52","53","53","53"
"South Dakota","Hughes","48","48","48","48","48","48","49","49","49","50","50","50","51","51","51","51","52","51","52","51","52","52","51","52","51","51","51","51","52","51","52","51","52","52","51","52","57","57","57","57","57","57","58","58","59","59","59","60","60","61","61","62","62","62","63","63","63","64","64","65","65","65","65","66","66"
"South Dakota","Hutchinson","41","41","41","41","42","42","42","42","42","43","43","43","44","44","43","44","44","44","44","44","44","44","44","44","44","44","43","44","44","44","44","44","44","44","44","44","49","49","50","50","50","50","50","51","51","51","52","53","53","54","54","55","55","55","56","56","56","56","57","57","58","58","58","58","58"
"South Dakota","Hyde","45","45","45","45","45","45","46","46","46","47","47","47","48","48","48","48","49","48","49","48","49","49","48","49","48","48","48","48","49","48","49","48","49","49","48","49","54","54","55","54","54","55","55","55","56","56","56","57","57","59","58","59","60","60","61","61","61","61","62","62","63","63","63","63","63"
"South Dakota","Jackson","52","53","53","52","53","53","53","53","53","54","54","55","55","56","55","56","56","56","56","56","56","56","56","57","55","56","55","56","56","56","56","56","56","56","56","57","62","62","63","63","63","63","63","64","64","64","65","66","66","67","67","68","68","68","69","69","69","69","70","70","71","70","71","71","72"
"South Dakota","Jerauld","37","37","37","37","38","38","38","38","38","39","39","39","40","40","39","40","40","40","40","40","40","40","40","41","40","40","39","40","40","40","40","40","40","40","40","41","45","45","46","46","46","46","46","46","47","47","47","48","48","49","50","50","51","51","52","52","52","52","53","53","54","54","54","54","55"
"South Dakota","Jones","53","53","53","53","54","54","54","54","54","55","55","56","56","57","56","57","57","57","57","57","57","57","57","58","56","57","56","57","57","57","57","57","57","57","57","58","63","63","64","64","64","64","64","64","65","65","66","67","67","68","67","68","69","69","70","70","70","70","71","71","71","71","72","72","72"
"South Dakota","Kingsbury","25","25","25","25","25","25","25","25","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","32","32","32","32","32","32","32","32","33","33","33","34","34","35","35","36","36","36","37","37","37","37","38","38","39","39","39","39","39"
"South Dakota","Lake","22","22","23","22","23","23","23","23","23","23","23","24","24","24","24","24","25","24","24","24","24","24","24","24","24","24","24","24","25","24","24","24","24","24","24","24","28","29","29","29","28","29","29","29","30","30","30","31","31","32","32","33","33","33","33","34","34","34","34","35","35","35","35","35","36"
"South Dakota","Lawrence","18","18","19","18","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","21","21","20","21","20","20","20","20","20","20","20","20","21","21","20","21","25","25","25","26","26","26","26","26","27","27","27","28","28","28","29","29","30","30","30","30","30","30","31","31","32","31","32","32","32"
"South Dakota","Lincoln","29","29","29","29","30","30","30","30","30","30","30","31","31","31","31","31","32","31","32","31","31","31","31","31","31","31","31","31","32","31","32","31","31","31","31","31","36","36","36","36","36","36","36","37","37","37","38","38","39","40","40","40","41","41","42","42","42","42","43","43","43","43","44","44","44"
"South Dakota","Lyman","50","50","51","50","51","51","51","51","51","52","53","53","53","54","53","54","54","54","54","54","54","54","54","55","53","54","53","54","54","54","54","54","54","54","54","55","59","60","60","60","60","60","61","61","62","62","62","63","63","64","64","65","65","65","66","66","66","67","67","68","68","68","68","69","69"
